2025,1,4,15,54,5.7,-9,1040.82,-24,-21.1,-19.5,82,-99
2025,1,4,16,61,5.6,-9,1040.48,-24.7,-22,-20.2,82,-99
2025,1,4,17,68,5.8,-9,1040.27,-25,-22.6,-21.1,81,-99
2025,1,4,18,74,5.5,-9,1040.4,-25.2,-23.1,-21.9,81,-99
2025,1,4,19,74,5.5,-9,1040.29,-25.8,-23.7,-22.3,80,-99
2025,1,4,20,70,5.8,-9,1040.05,-26.5,-24.2,-22.5,80,-99
2025,1,4,21,66,5.6,-9,1040.11,-26.3,-24.2,-22.7,80,-99
2025,1,4,22,64,5,-9,1039.95,-26.6,-24.4,-23.1,79,-99
2025,1,4,23,70,4.9,-9,1039.68,-26.8,-24.9,-23.6,80,-99
2025,1,5,0,68,4.5,-9,1039.09,-26.8,-25.4,-23.8,80,-99
2025,1,5,1,71,4.8,-9,1038.51,-26.9,-25.1,-23.8,79,-99
2025,1,5,2,64,4,-9,1038.01,-26.6,-25.1,-23.7,79,-99
2025,1,5,3,64,4.6,-9,1037.87,-26.8,-24.6,-23.4,79,-99
2025,1,5,4,73,3.9,-9,1037.38,-25.5,-23.7,-21.9,79,-99
2025,1,5,5,63,3.6,-9,1036.7,-23.7,-22.4,-20.7,79,-99
2025,1,5,6,61,4.3,-9,1036.17,-23.4,-21.8,-20.1,80,-99
2025,1,5,7,60,4.8,-9,1035.67,-24.2,-21.9,-19.8,80,-99
2025,1,5,8,61,4.8,-9,1035.16,-24.3,-22.2,-19.7,81,-99
2025,1,5,9,62,4.4,-9,1034.75,-24.1,-22,-19.1,82,-99
2025,1,5,10,106,3.8,-9,1034.63,-24.3,-22.9,-21.6,83,-99
2025,1,5,11,82,4.4,-9,1033.99,-23.8,-23,-22.7,88,-99
2025,1,5,12,63,3.3,-9,1033.21,-24.3,-23.4,-23,87,-99
2025,1,5,13,43,2.9,-9,1032.59,-25.5,-23.8,-22,87,-99
2025,1,5,14,63,4.5,-9,1031.79,-25.4,-23.4,-21.3,83,-99
2025,1,5,15,56,4.1,-9,1031.31,-25.4,-23.3,-20.5,85,-99
2025,1,5,16,52,4.9,-9,1030.55,-25.7,-22.6,-20.7,83,-99
2025,1,5,17,69,4.8,-9,1029.92,-26.7,-24.7,-22.1,81,-99
2025,1,5,18,62,4.2,-9,1029.52,-26.7,-25.1,-21.9,81,-99
2025,1,5,19,72,5.1,-9,1029.03,-27.1,-25.1,-22.5,81,-99
2025,1,5,20,67,4.8,-9,1028.6,-27.1,-25.1,-23.2,81,-99
2025,1,5,21,40,4.6,-9,1028.14,-27.4,-24.2,-22.3,81,-99
2025,1,5,22,31,4.9,-9,1027.54,-26.5,-23.6,-22.1,82,-99
2025,1,5,23,34,4.9,-9,1026.76,-26.4,-23.6,-22.3,81,-99
2025,1,6,0,28,4.9,-9,1026.18,-26.3,-23.9,-22.4,81,-99
2025,1,6,1,24,4.9,-9,1025.53,-26.4,-23.9,-22.2,81,-99
2025,1,6,2,25,4.9,-9,1025.13,-26.3,-24,-22.6,81,-99
2025,1,6,3,25,4.7,-9,1024.85,-26.7,-24.5,-23,81,-99
2025,1,6,4,16,5.4,-9,1024.3,-26.3,-24.2,-22.8,81,-99
2025,1,6,5,19,5.6,-9,1023.77,-25.7,-24.1,-23.2,81,-99
2025,1,6,6,32,5,-9,1023.64,-26,-24.2,-23.3,81,-99
2025,1,6,7,27,5.1,-9,1023.36,-26.6,-24.5,-23.2,80,-99
2025,1,6,8,29,5.8,-9,1023.15,-25.5,-24.2,-23.4,81,-99
2025,1,6,9,25,5.7,-9,1022.72,-25.7,-24.4,-23.5,80,-99
2025,1,6,10,25,5.5,-9,1022.6,-25.5,-24.2,-23.4,81,-99
2025,1,6,11,28,5.8,-9,1022.16,-25.2,-24,-23.3,81,-99
2025,1,6,12,36,5.8,-9,1022.04,-25.2,-24.1,-23.4,81,-99
2025,1,6,13,31,6.3,-9,1021.8,-25,-24.2,-23.6,81,-99
2025,1,6,14,29,6.2,-9,1021.67,-25.1,-24.3,-23.8,81,-99
2025,1,6,15,28,6.2,-9,1021.62,-25.1,-24.3,-23.8,81,-99
2025,1,6,16,29,5.7,-9,1021.74,-25.2,-24.3,-23.7,81,-99
2025,1,6,17,27,5.8,-9,1021.89,-25.2,-24.2,-23.6,81,-99
2025,1,6,18,25,6.6,-9,1021.9,-24.6,-23.9,-23.4,81,-99
2025,1,6,19,26,6.8,-9,1021.94,-24.5,-23.9,-23.5,81,-99
2025,1,6,20,30,6.5,-9,1022.12,-24.8,-24.1,-23.7,81,-99
2025,1,6,21,28,6.4,-9,1022.15,-25,-24.3,-23.8,81,-99
2025,1,6,22,33,5.4,-9,1022.17,-25.7,-24.5,-23.7,80,-99
2025,1,6,23,28,5.2,-9,1022.05,-26,-24.6,-23.6,80,-99
2025,1,7,0,35,4.9,-9,1021.75,-26.5,-24.5,-23.5,80,-99
2025,1,7,1,38,5.9,-9,1021.15,-25.6,-24.2,-23.2,80,-99
2025,1,7,2,38,6.3,-9,1020.71,-24.8,-23.8,-23.1,81,-99
2025,1,7,3,38,5.1,-9,1020.45,-25.8,-24.3,-23.3,80,-99
2025,1,7,4,37,5.3,-9,1019.89,-25.7,-24.1,-23.2,80,-99
2025,1,7,5,32,6.3,-9,1019.51,-24.7,-23.8,-23.2,81,-99
2025,1,7,6,32,5.4,-9,1019.14,-25.4,-23.9,-22.8,81,-99
2025,1,7,7,33,5.6,-9,1018.46,-24.9,-23.4,-22.4,81,-99
2025,1,7,8,45,4.9,-9,1018.02,-25.5,-23.9,-22.6,80,-99
2025,1,7,9,48,5.8,-9,1017.5,-25.8,-24.2,-23,80,-99
2025,1,7,10,51,6,-9,1016.96,-25.5,-24.4,-23.4,80,-99
2025,1,7,11,51,6.1,-9,1016.65,-25.9,-24.8,-23.9,80,-99
2025,1,7,12,51,7.1,-9,1016.54,-25.6,-24.9,-24.3,80,-99
2025,1,7,13,44,6.8,-9,1016.25,-25.7,-25,-24.5,80,-99
2025,1,7,14,40,6.1,-9,1016.38,-25.8,-24.9,-24.2,80,-99
2025,1,7,15,38,6.5,-9,1016.2,-25,-24.1,-23.4,81,-99
2025,1,7,16,39,6.9,-9,1016.04,-24.4,-23.6,-22.9,81,-99
2025,1,7,17,32,7.3,-9,1015.71,-24.2,-23.5,-23,81,-99
2025,1,7,18,30,7.2,-9,1015.65,-24.1,-23.5,-23.1,81,-99
2025,1,7,19,29,6.5,-9,1016.02,-24.2,-23.4,-22.8,81,-99
2025,1,7,20,35,6.8,-9,1016.17,-24,-23.3,-22.7,82,-99
2025,1,7,21,30,6.4,-9,1016.3,-24.2,-23.3,-22.7,81,-99
2025,1,7,22,28,6.5,-9,1016.35,-24,-23.2,-22.6,82,-99
2025,1,7,23,32,5.6,-9,1016.25,-24.4,-23.1,-22.2,81,-99
2025,1,8,0,35,5.8,-9,1016.13,-24.3,-23.1,-22.2,81,-99
2025,1,8,1,30,5.4,-9,1016.13,-24.4,-22.8,-21.9,81,-99
2025,1,8,2,29,5.4,-9,1016.4,-24.1,-22.5,-21.3,82,-99
2025,1,8,3,35,4.9,-9,1016.57,-24.4,-22.2,-20.9,81,-99
2025,1,8,4,52,4.6,-9,1016.65,-24.9,-22.6,-21.3,81,-99
2025,1,8,5,54,4.7,-9,1016.82,-25.4,-22.8,-21.3,81,-99
2025,1,8,6,75,4.6,-9,1017.38,-25.5,-23.3,-21.6,81,-99
2025,1,8,7,77,5.1,-9,1017.57,-26,-23.8,-21.9,80,-99
2025,1,8,8,76,5,-9,1017.82,-26.4,-24.2,-22,80,-99
2025,1,8,9,71,5.1,-9,1018.23,-26.3,-24.1,-22.8,80,-99
2025,1,8,10,61,4.9,-9,1018.63,-27.1,-24.7,-23.4,79,-99
2025,1,8,11,66,4.5,-9,1018.86,-27.3,-25.3,-23.7,79,-99
2025,1,8,12,66,4,-9,1019.15,-27,-25.3,-24.2,79,-99
2025,1,8,13,69,4.2,-9,1019.23,-26.5,-25.2,-24.4,80,-99
2025,1,8,14,84,4.5,-9,1019.39,-27.1,-25.3,-24.4,80,-99
2025,1,8,15,89,4.6,-9,1019.7,-27.1,-25.4,-24.5,80,-99
2025,1,8,16,80,4.3,-9,1019.9,-27.5,-25.5,-24.5,80,-99
2025,1,8,17,102,4.7,-9,1020.09,-27.6,-25.4,-24.4,78,-99
2025,1,8,18,106,3.9,-9,1020.48,-27.7,-25.8,-24.2,78,-99
2025,1,8,19,111,3.3,-9,1020.8,-27.5,-25.7,-23.8,79,-99
2025,1,8,20,132,3.2,-9,1021.29,-28.3,-26.7,-25.1,79,-99
2025,1,8,21,134,1.4,-9,1021.62,-28.5,-27,-25.4,78,-99
2025,1,8,22,126,1.1,-9,1021.62,-28.3,-27.1,-25.4,78,-99
2025,1,8,23,109,1.5,-9,1021.87,-28.5,-27.9,-26.2,78,-99
2025,1,9,0,88,0.8,-9,1021.66,-28.9,-27.4,-24,77,-99
2025,1,9,1,70,2.2,-9,1021.67,-27.7,-25.2,-22,78,-99
2025,1,9,2,116,3.4,-9,1021.79,-29.9,-26.2,-24.1,77,-99
2025,1,9,3,119,2.9,-9,1021.72,-30.7,-28,-26.2,76,-99
2025,1,9,4,95,2.1,-9,1021.8,-30.7,-28.9,-26.9,77,-99
2025,1,9,5,129,3.1,-9,1021.51,-30.8,-29.3,-26.5,75,-99
2025,1,9,6,118,2.5,-9,1021.37,-31.4,-29.7,-26.8,76,-99
2025,1,9,7,42,1.8,-9,1021.04,-31.1,-30,-27.3,77,-99
2025,1,9,8,70,3.3,-9,1020.85,-30.4,-28.1,-25.8,77,-99
2025,1,9,9,81,5.3,-9,1020.88,-30.5,-28,-26.2,77,-99
2025,1,9,10,93,5.4,-9,1020.18,-30.9,-28.8,-26.8,77,-99
2025,1,9,11,84,5.3,-9,1019.32,-31.1,-29.4,-27.3,77,-99
2025,1,9,12,80,4.9,-9,1018.61,-31.3,-30,-28.2,77,-99
2025,1,9,13,76,4.5,-9,1017.92,-31.3,-30.3,-29.1,76,-99
2025,1,9,14,74,4.3,-9,1017.04,-31.4,-30.1,-28.7,76,-99
2025,1,9,15,68,4.5,-9,1015.94,-29.9,-29.2,-28.4,76,-99
2025,1,9,16,73,5.2,-9,1015.15,-26.9,-26.7,-26.7,79,-99
2025,1,9,17,74,5,-9,1014.4,-25.2,-25.1,-25.1,81,-99
2025,1,9,18,60,4.7,-9,1013.47,-24.7,-24.5,-24.5,81,-99
2025,1,9,19,62,5.3,-9,1012.74,-24,-23.9,-23.9,81,-99
2025,1,9,20,64,5.7,-9,1012.21,-22.9,-22.8,-22.9,82,-99
2025,1,9,21,59,6.5,-9,1011.14,-21.9,-21.7,-21.8,83,-99
2025,1,9,22,60,7.3,-9,1009.98,-20.8,-20.7,-20.8,84,-99
2025,1,9,23,61,8.2,-9,1008.99,-20.3,-20.2,-20.2,84,-99
2025,1,10,0,62,8.3,-9,1008.42,-19.9,-19.8,-19.9,85,-99
2025,1,10,1,62,8.2,-9,1007.9,-19.8,-19.7,-19.7,85,-99
2025,1,10,2,61,8.1,-9,1007.31,-19.7,-19.6,-19.6,85,-99
2025,1,10,3,66,7.9,-9,1006.86,-19.7,-19.5,-19.6,85,-99
2025,1,10,4,67,7.6,-9,1006.48,-19.5,-19.4,-19.5,85,-99
2025,1,10,5,65,7.1,-9,1006.04,-19.2,-19,-19.1,85,-99
2025,1,10,6,67,7.5,-9,1005.52,-19.1,-19,-19.1,85,-99
2025,1,10,7,73,7.5,-9,1005.1,-19.4,-19.3,-19.4,86,-99
2025,1,10,8,73,7,-9,1005.02,-19.8,-19.7,-19.8,85,-99
2025,1,10,9,78,6.4,-9,1005.12,-19.7,-19.6,-19.7,85,-99
2025,1,10,10,72,7.1,-9,1004.61,-19.6,-19.5,-19.6,85,-99
2025,1,10,11,71,6.9,-9,1004.22,-19.3,-19.2,-19.3,85,-99
2025,1,10,12,77,6.6,-9,1004.15,-19.4,-19.3,-19.4,85,-99
2025,1,10,13,77,6.4,-9,1003.92,-19.6,-19.4,-19.6,85,-99
2025,1,10,14,79,6.7,-9,1003.9,-19.6,-19.5,-19.6,85,-99
2025,1,10,15,82,6.1,-9,1003.88,-19.8,-19.7,-19.8,85,-99
2025,1,10,16,76,7,-9,1003.65,-20,-19.9,-20,85,-99
2025,1,10,17,76,7,-9,1003.47,-20.3,-20.2,-20.4,85,-99
2025,1,10,18,75,6.3,-9,1003.53,-20.4,-20.3,-20.4,85,-99
2025,1,10,19,77,6.6,-9,1003.57,-20.5,-20.4,-20.6,84,-99
2025,1,10,20,87,6.8,-9,1003.82,-20.7,-20.6,-20.7,85,-99
2025,1,10,21,89,6,-9,1004.02,-20.6,-20.5,-20.6,85,-99
2025,1,10,22,89,5,-9,1004.31,-20.4,-20.3,-20.4,85,-99
2025,1,10,23,85,5.2,-9,1004.03,-20.1,-20,-20.1,85,-99
2025,1,11,0,85,6,-9,1003.66,-19.9,-19.7,-19.8,85,-99
2025,1,11,1,92,5.6,-9,1004.11,-19.6,-19.5,-19.6,85,-99
2025,1,11,2,91,6.1,-9,1004.24,-19.5,-19.3,-19.4,85,-99
2025,1,11,3,94,6,-9,1004.24,-19.3,-19.2,-19.2,85,-99
2025,1,11,4,91,6,-9,1003.97,-19.2,-19,-19.1,86,-99
2025,1,11,5,84,6.4,-9,1003.69,-19.1,-18.9,-19,86,-99
2025,1,11,6,100,5.4,-9,1003.91,-18.8,-18.6,-18.6,86,-99
2025,1,11,7,119,4.5,-9,1004.1,-18.7,-18.5,-18.6,86,-99
2025,1,11,8,104,2.8,-9,1004.13,-18.7,-18.5,-18.5,86,-99
2025,1,11,9,79,4,-9,1003.92,-18.4,-18.2,-18.2,86,-99
2025,1,11,10,79,5.2,-9,1003.57,-18.1,-17.9,-17.9,86,-99
2025,1,11,11,92,6,-9,1003.6,-17.9,-17.7,-17.8,87,-99
2025,1,11,12,94,6.3,-9,1003.77,-17.8,-17.6,-17.7,87,-99
2025,1,11,13,89,5.8,-9,1003.64,-17.9,-17.7,-17.7,87,-99
2025,1,11,14,84,6,-9,1003.52,-17.9,-17.7,-17.8,87,-99
2025,1,11,15,97,7,-9,1003.72,-18,-17.8,-17.8,87,-99
2025,1,11,16,91,6.9,-9,1003.65,-18.3,-18.1,-18.2,87,-99
2025,1,11,17,84,6.5,-9,1003.71,-18.5,-18.3,-18.4,86,-99
2025,1,11,18,89,6.6,-9,1003.76,-18.2,-18,-18.1,87,-99
2025,1,11,19,87,6.6,-9,1003.64,-17.9,-17.7,-17.8,87,-99
2025,1,11,20,88,7.1,-9,1003.89,-17.7,-17.5,-17.6,87,-99
2025,1,11,21,93,7.6,-9,1004.29,-17.6,-17.4,-17.5,87,-99
2025,1,11,22,95,8.3,-9,1004.52,-17.9,-17.7,-17.8,87,-99
2025,1,11,23,81,6.9,-9,1004.09,-18,-17.8,-17.8,87,-99
2025,1,12,0,76,5.6,-9,1003.86,-18.4,-18,-17.9,87,-99
2025,1,12,1,80,6.3,-9,1003.58,-18.2,-17.9,-17.8,86,-99
2025,1,12,2,83,7.5,-9,1003.6,-17.6,-17.3,-17.3,87,-99
2025,1,12,3,81,7.9,-9,1004.02,-17.5,-17.2,-17.2,87,-99
2025,1,12,4,83,7.9,-9,1003.71,-17.7,-17.4,-17.3,87,-99
2025,1,12,5,71,7.5,-9,1003.61,-17.2,-16.9,-17,87,-99
2025,1,12,6,65,7.6,-9,1003.25,-17.9,-17.6,-17.5,87,-99
2025,1,12,7,65,7.6,-9,1003.13,-18.2,-17.8,-17.7,86,-99
2025,1,12,8,71,8.3,-9,1002.98,-17.7,-17.4,-17.4,87,-99
2025,1,12,9,73,8.3,-9,1003.12,-16.7,-16.4,-16.5,87,-99
2025,1,12,10,80,11.1,-9,1002.62,-15.8,-15.6,-15.7,88,-99
2025,1,12,11,86,11.3,-9,1002.31,-15.4,-15.1,-15.3,89,-99
2025,1,12,12,88,10.9,-9,1002.26,-15,-14.8,-15,89,-99
2025,1,12,13,93,11.1,-9,1002.05,-14.8,-14.6,-14.7,89,-99
2025,1,12,14,88,11.7,-9,1000.77,-14.9,-14.7,-14.7,89,-99
2025,1,12,15,85,10.6,-9,1000.26,-15.4,-15,-15,89,-99
2025,1,12,16,86,9.7,-9,999.84,-15.8,-15.4,-15.2,89,-99
2025,1,12,17,81,11.5,-9,998.59,-15.7,-15.3,-15.2,89,-99
2025,1,12,18,85,12.5,-9,997.85,-15.2,-14.8,-14.7,89,-99
2025,1,12,19,81,11.8,-9,997.06,-14.2,-13.9,-13.8,90,-99
2025,1,12,20,75,11.2,-9,996.51,-14.9,-14.6,-14.6,89,-99
2025,1,12,21,78,11.7,-9,996.28,-14.8,-14.5,-14.5,89,-99
2025,1,12,22,72,12.7,-9,995.22,-14.8,-14.5,-14.6,89,-99
2025,1,12,23,73,14.7,-9,993.28,-14.5,-14.3,-14.2,89,-99
2025,1,13,0,71,15.4,-9,991.2,-14.2,-13.9,-13.8,90,-99
2025,1,13,1,67,15.5,-9,989.55,-14,-13.7,-13.7,90,-99
2025,1,13,2,70,16.6,-9,988.98,-13.9,-13.7,-13.6,90,-99
2025,1,13,3,68,16.5,-9,987.92,-14.3,-14.1,-14,89,-99
2025,1,13,4,66,16,-9,986.7,-14.2,-14,-14,89,-99
2025,1,13,5,62,15.4,-9,985.54,-14,-13.8,-13.8,89,-99
2025,1,13,6,61,16.2,-9,984.2,-13.6,-13.4,-13.4,90,-99
2025,1,13,7,66,15.9,-9,983.88,-13.4,-13.2,-13.1,90,-99
2025,1,13,8,67,15.3,-9,983.15,-13.6,-13.3,-13.3,90,-99
2025,1,13,9,61,15,-9,981.86,-13.4,-13.1,-13.1,90,-99
2025,1,13,10,59,13.8,-9,981.43,-13,-12.8,-12.8,90,-99
2025,1,13,11,61,13.9,-9,981.43,-12.3,-12.1,-12,91,-99
2025,1,13,12,62,11.7,-9,981.42,-11.6,-11.4,-11.4,93,-99
2025,1,13,13,57,10.7,-9,980.84,-11.2,-11,-11,93,-99
2025,1,13,14,50,10,-9,980.05,-10.8,-10.6,-10.6,93,-99
2025,1,13,15,55,10.1,-9,979.5,-10.5,-10.2,-10.2,93,-99
2025,1,13,16,57,8.2,-9,979.46,-10.5,-10.2,-10.1,93,-99
2025,1,13,17,62,6.1,-9,979.61,-10.3,-9.9,-9.8,93,-99
2025,1,13,18,82,4.5,-9,979.65,-9.8,-9.5,-9.3,94,-99
2025,1,13,19,82,4.5,-9,979.85,-9.7,-9.4,-9.1,94,-99
2025,1,13,20,83,4.8,-9,980.22,-9.4,-9.1,-9,94,-99
2025,1,13,21,75,5.1,-9,980.31,-9.2,-8.9,-8.9,94,-99
2025,1,13,22,86,5.8,-9,980.56,-8.9,-8.8,-8.7,94,-99
2025,1,13,23,100,6,-9,980.8,-9.3,-9,-8.8,94,-99
2025,1,14,0,104,6.2,-9,980.79,-10.3,-9.8,-9.2,93,-99
2025,1,14,1,106,6.6,-9,980.73,-10.5,-10.1,-9.5,93,-99
2025,1,14,2,100,5.2,-9,980.9,-11.1,-10.3,-9.1,93,-99
2025,1,14,3,93,4.2,-9,981.38,-10.6,-9.7,-8.8,92,-99
2025,1,14,4,113,4.8,-9,981.77,-9.3,-8.9,-8.4,94,-99
2025,1,14,5,126,4.4,-9,982.06,-8.2,-7.8,-7.1,95,-99
2025,1,14,6,149,4.3,-9,982.28,-7.3,-6.7,-5.9,95,-99
2025,1,14,7,173,5.1,-9,982.9,-5.5,-5.1,-4.7,97,-99
2025,1,14,8,200,7.3,-9,983.6,-6.3,-5.9,-5.6,97,-99
2025,1,14,9,195,6.1,-9,984.5,-8.2,-7.6,-6.8,95,-99
2025,1,14,10,201,6,-9,985.26,-8.3,-7.7,-7.2,95,-99
2025,1,14,11,207,5.1,-9,986.37,-7.5,-7.3,-7.3,95,-99
2025,1,14,12,235,5.1,-9,987.26,-6.4,-6.1,-6,96,-99
2025,1,14,13,256,7.3,-9,988.14,-4.4,-4.1,-4.6,98,-99
2025,1,14,14,268,9.5,-9,989.38,-4.6,-4.3,-4.9,97,-99
2025,1,14,15,273,10.2,-9,990.8,-5.4,-4.9,-5.2,96,-99
2025,1,14,16,258,12.1,-9,992.16,-6.1,-5.4,-5.5,97,-99
2025,1,14,17,241,9.8,-9,993.62,-7.1,-6.3,-6.4,96,-99
2025,1,14,18,235,9.1,-9,994.67,-8.1,-7.5,-7.6,95,-99
2025,1,14,19,220,8.8,-9,995.63,-9,-8.7,-8.7,95,-99
